22940,55,55,0,0,0,0
22941,62,62,0,0,0,0
22942,66,66,0,0,0,0
22943,163,163,0,64,64,0
22944,55,55,0,0,0,0
22945,67,67,0,0,0,0
22946,60,60,0,0,0,0
22947,61,61,0,0,0,0
22948,69,69,0,2,2,0
22949,75,75,0,0,0,0
22950,62,62,0,0,0,0
22951,57,57,0,0,0,0
22952,63,63,0,0,0,0
22953,61,61,0,0,0,0
22954,101,101,0,20,20,0
22955,66,66,0,1,1,0
22956,87,87,0,1,1,0
22957,68,68,0,0,0,0
22958,61,61,0,0,0,0
22959,65,65,0,0,0,0
22960,55,55,0,0,0,0
22961,54,54,0,0,0,0
22962,59,59,0,1,1,0
22963,60,60,0,1,1,0
22964,67,67,0,1,0,1
22965,62,62,0,0,0,0
22966,64,64,0,0,0,0
22967,70,70,0,1,0,1
22968,63,63,0,0,0,0
22969,59,59,0,0,0,0
22970,77,77,0,4,4,0
22971,68,68,0,1,1,0
22972,43,43,0,1,1,0
22973,74,74,0,1,1,0
22974,72,72,0,1,1,0
22975,80,80,0,2,2,0
22976,69,69,0,0,0,0
22977,79,79,0,1,1,0
22978,67,67,0,1,1,0
22979,76,76,0,0,0,0
22980,67,67,0,1,1,0
22981,67,67,0,0,0,0
22982,62,62,0,0,0,0
22983,79,79,0,0,0,0
22984,77,77,0,1,1,0
22985,42,42,0,2,2,0
22986,66,66,0,0,0,0
22987,59,59,0,0,0,0
22988,74,74,0,0,0,0
22989,66,66,0,1,1,0
22990,54,54,0,0,0,0
22991,82,82,0,0,0,0
22992,69,69,0,0,0,0
22993,62,62,0,1,1,0
22994,70,70,0,0,0,0
22995,73,73,0,1,1,0
22996,64,64,0,0,0,0
22997,69,69,0,0,0,0
22998,57,57,0,0,0,0
22999,64,64,0,2,2,0
23000,68,68,0,0,0,0
23001,74,74,0,0,0,0
23002,55,55,0,1,1,0
23003,76,76,0,19,19,0
23004,68,68,0,0,0,0
23005,71,71,0,1,1,0
23006,55,55,0,0,0,0
23007,76,76,0,0,0,0
23008,77,77,0,0,0,0
23009,71,71,0,0,0,0
23010,62,62,0,1,1,0
23011,70,70,0,0,0,0
23012,60,60,0,0,0,0
23013,70,70,0,0,0,0
23014,72,72,0,2,2,0
23015,68,68,0,3,3,0
23016,72,72,0,0,0,0
23017,70,70,0,0,0,0
23018,73,73,0,1,1,0
23019,59,59,0,0,0,0
23020,70,70,0,0,0,0
23021,68,68,0,6,6,0
23022,63,63,0,2,2,0
23023,54,54,0,1,1,0
23024,65,65,0,0,0,0
23025,58,58,0,0,0,0
23026,56,56,0,0,0,0
23027,58,58,0,0,0,0
23028,74,74,0,0,0,0
23029,70,70,0,4,4,0
23030,69,69,0,0,0,0
23031,57,57,0,1,1,0
23032,81,81,0,8,8,0
23033,83,83,0,7,7,0
23034,57,57,0,2,2,0
23035,87,87,0,1,1,0
23036,63,63,0,1,1,0
23037,70,70,0,0,0,0
23038,58,58,0,1,1,0
23039,58,58,0,2,2,0
23040,80,80,0,18,18,0
23041,70,70,0,2,2,0
23042,62,62,0,3,3,0
23043,58,58,0,1,1,0
23044,73,73,0,0,0,0
23045,65,65,0,1,1,0
23046,67,67,0,0,0,0
23047,57,57,0,0,0,0
23048,64,64,0,0,0,0
23049,69,69,0,16,16,0
23050,73,73,0,0,0,0
23051,74,74,0,1,1,0
23052,71,71,0,1,0,1
23053,55,55,0,0,0,0
23054,60,60,0,2,2,0
23055,77,77,0,1,1,0
23056,87,87,0,2,2,0
23057,61,61,0,1,1,0
23058,60,60,0,2,0,2
23059,73,73,0,0,0,0
23060,64,64,0,0,0,0
23061,60,60,0,0,0,0
23062,76,76,0,0,0,0
23063,66,66,0,0,0,0
23064,81,81,0,0,0,0
23065,57,57,0,0,0,0
23066,68,68,0,4,4,0
23067,66,66,0,0,0,0
23068,56,56,0,1,1,0
23069,93,93,0,5,5,0
23070,327,327,0,118,118,0
23071,66,66,0,0,0,0
23072,65,65,0,0,0,0
23073,59,59,0,6,6,0
23074,108,108,0,39,39,0
23075,68,68,0,0,0,0
23076,73,73,0,0,0,0
23077,63,63,0,1,1,0
23078,72,72,0,0,0,0
23079,65,65,0,2,2,0
23080,75,75,0,5,5,0
23081,61,61,0,0,0,0
23082,59,59,0,2,2,0
23083,58,58,0,0,0,0
23084,52,52,0,2,2,0
23085,50,50,0,0,0,0
23086,63,63,0,1,1,0
23087,61,61,0,0,0,0
23088,65,65,0,0,0,0
23089,60,60,0,1,1,0
23090,68,68,0,1,1,0
23091,59,59,0,4,4,0
23092,57,57,0,0,0,0
23093,74,73,1,0,0,0
23094,64,64,0,0,0,0
23095,73,73,0,1,1,0
23096,63,63,0,0,0,0
23097,66,66,0,1,1,0
23098,86,86,0,2,2,0
23099,77,77,0,0,0,0
23100,68,68,0,2,2,0
23101,60,60,0,0,0,0
23102,66,66,0,0,0,0
23103,82,82,0,4,1,3
23104,58,58,0,2,2,0
23105,79,79,0,0,0,0
23106,69,69,0,2,2,0
23107,73,73,0,0,0,0
23108,57,57,0,1,1,0
23109,64,64,0,1,1,0
23110,71,71,0,0,0,0
23111,68,68,0,0,0,0
23112,63,63,0,2,1,1
23113,69,69,0,1,1,0
23114,72,72,0,0,0,0
23115,62,62,0,0,0,0
23116,69,69,0,0,0,0
23117,55,55,0,5,5,0
23118,48,48,0,1,1,0
23119,65,65,0,1,1,0
23120,61,61,0,0,0,0
23121,52,52,0,0,0,0
23122,72,72,0,0,0,0
23123,54,54,0,1,1,0
23124,84,84,0,2,2,0
23125,60,60,0,1,1,0
23126,65,65,0,1,1,0
23127,68,68,0,0,0,0
23128,72,72,0,0,0,0
23129,67,66,1,0,0,0
23130,58,58,0,0,0,0
23131,68,68,0,0,0,0
23132,62,62,0,0,0,0
23133,56,56,0,0,0,0
23134,68,68,0,0,0,0
23135,63,63,0,2,2,0
23136,65,65,0,2,2,0
23137,72,72,0,0,0,0
23138,65,65,0,1,1,0
23139,69,69,0,0,0,0
23140,80,80,0,8,8,0
23141,56,56,0,0,0,0
23142,70,70,0,0,0,0
23143,72,72,0,2,2,0
23144,69,69,0,2,2,0
23145,57,57,0,0,0,0
23146,58,58,0,1,1,0
23147,74,74,0,0,0,0
23148,57,57,0,0,0,0
23149,62,62,0,0,0,0
23150,52,52,0,1,1,0
23151,82,82,0,0,0,0
23152,64,64,0,1,1,0
23153,73,73,0,8,8,0
23154,81,81,0,1,1,0
23155,62,62,0,0,0,0
23156,64,64,0,0,0,0
23157,68,68,0,0,0,0
23158,67,67,0,0,0,0
23159,57,57,0,0,0,0
23160,61,61,0,0,0,0
23161,61,61,0,1,1,0
23162,57,57,0,0,0,0
23163,86,86,0,0,0,0
23164,60,60,0,0,0,0
23165,59,58,1,4,4,0
23166,67,67,0,2,1,1
23167,78,78,0,0,0,0
23168,68,68,0,0,0,0
23169,69,69,0,1,1,0
23170,68,68,0,1,0,1
23171,66,66,0,0,0,0
23172,91,91,0,0,0,0
23173,66,66,0,0,0,0
23174,72,72,0,0,0,0
23175,77,77,0,0,0,0
23176,58,58,0,2,2,0
23177,60,60,0,0,0,0
23178,58,58,0,1,1,0
23179,65,65,0,0,0,0
23180,63,63,0,2,2,0
23181,66,66,0,0,0,0
23182,61,61,0,0,0,0
23183,74,74,0,0,0,0
23184,62,62,0,0,0,0
23185,52,52,0,0,0,0
23186,68,68,0,0,0,0
23187,71,71,0,0,0,0
23188,69,69,0,1,1,0
23189,51,51,0,1,1,0
23190,73,73,0,0,0,0
23191,67,67,0,0,0,0
23192,55,55,0,2,1,1
23193,72,72,0,0,0,0
23194,62,62,0,1,1,0
23195,75,75,0,1,1,0
23196,69,69,0,0,0,0
23197,78,78,0,1,1,0
23198,57,57,0,0,0,0
23199,62,62,0,0,0,0
23200,60,60,0,4,4,0
23201,55,55,0,0,0,0
23202,59,59,0,0,0,0
23203,71,71,0,0,0,0
23204,85,85,0,0,0,0
23205,56,56,0,0,0,0
23206,72,72,0,2,2,0
23207,57,57,0,0,0,0
23208,77,77,0,19,19,0
23209,61,61,0,0,0,0
23210,67,67,0,1,1,0
23211,66,66,0,0,0,0
23212,80,80,0,3,3,0
23213,51,51,0,3,2,1
23214,76,76,0,0,0,0
23215,76,76,0,2,2,0
23216,60,60,0,0,0,0
23217,57,57,0,0,0,0
23218,64,64,0,0,0,0
23219,70,70,0,0,0,0
23220,64,64,0,0,0,0
23221,68,68,0,0,0,0
23222,64,64,0,5,5,0
23223,66,66,0,0,0,0
23224,65,65,0,1,1,0
23225,60,60,0,0,0,0
23226,60,60,0,0,0,0
23227,69,69,0,2,2,0
23228,69,69,0,2,2,0
23229,77,77,0,0,0,0
23230,55,55,0,1,1,0
23231,65,65,0,0,0,0
23232,61,61,0,0,0,0
23233,85,85,0,1,1,0
23234,79,79,0,0,0,0
23235,53,53,0,0,0,0
23236,54,54,0,0,0,0
23237,74,74,0,0,0,0
23238,56,56,0,0,0,0
23239,69,69,0,1,0,1
23240,83,83,0,0,0,0
23241,61,61,0,4,4,0
23242,65,65,0,1,1,0
23243,66,66,0,0,0,0
23244,56,56,0,1,1,0
23245,66,66,0,1,1,0
23246,71,71,0,1,1,0
23247,81,81,0,14,14,0
23248,57,57,0,1,1,0
23249,65,65,0,0,0,0
23250,72,72,0,0,0,0
23251,59,59,0,0,0,0
23252,52,52,0,0,0,0
23253,66,66,0,0,0,0
23254,74,74,0,0,0,0
23255,69,69,0,0,0,0
23256,71,70,1,2,2,0
23257,54,54,0,0,0,0
23258,57,57,0,1,1,0
23259,63,63,0,0,0,0
23260,63,63,0,0,0,0
23261,68,68,0,2,2,0
23262,61,61,0,1,1,0
23263,55,55,0,0,0,0
23264,77,77,0,0,0,0
23265,86,86,0,0,0,0
23266,72,72,0,2,2,0
23267,63,63,0,0,0,0
23268,69,69,0,0,0,0
23269,80,80,0,18,18,0
23270,56,56,0,0,0,0
23271,53,53,0,1,1,0
23272,57,57,0,2,2,0
23273,45,45,0,1,1,0
23274,89,89,0,0,0,0
23275,60,60,0,0,0,0
23276,73,73,0,0,0,0
23277,54,54,0,0,0,0
23278,68,68,0,1,1,0
23279,65,64,1,0,0,0
23280,63,63,0,1,1,0
23281,75,75,0,0,0,0
23282,58,58,0,0,0,0
23283,81,81,0,2,2,0
23284,61,61,0,0,0,0
23285,66,66,0,0,0,0
23286,76,76,0,0,0,0
23287,66,66,0,2,2,0
23288,59,59,0,1,1,0
23289,70,70,0,1,1,0
23290,59,59,0,0,0,0
23291,63,63,0,0,0,0
23292,75,75,0,0,0,0
23293,58,58,0,1,1,0
23294,103,103,0,22,22,0
23295,47,47,0,2,2,0
23296,66,66,0,0,0,0
23297,61,61,0,2,2,0
23298,70,70,0,2,2,0
23299,61,61,0,0,0,0
23300,111,111,0,35,35,0
23301,73,73,0,5,5,0
23302,76,76,0,13,13,0
23303,68,68,0,2,2,0
23304,65,65,0,4,4,0
23305,46,46,0,2,2,0
23306,86,86,0,6,6,0
23307,70,70,0,1,1,0
23308,60,60,0,2,2,0
23309,80,80,0,0,0,0
23310,64,64,0,2,2,0
23311,48,48,0,0,0,0
23312,69,69,0,12,1,11
23313,54,54,0,2,2,0
23314,47,47,0,0,0,0
23315,55,55,0,0,0,0
23316,66,66,0,3,3,0
23317,87,87,0,7,7,0
23318,80,80,0,0,0,0
23319,79,79,0,2,2,0
23320,65,65,0,0,0,0
23321,58,58,0,0,0,0
23322,66,66,0,0,0,0
23323,71,71,0,0,0,0
23324,63,63,0,0,0,0
23325,57,57,0,3,3,0
23326,72,72,0,4,4,0
23327,55,55,0,2,2,0
23328,60,60,0,0,0,0
23329,59,59,0,1,1,0
23330,69,69,0,0,0,0
23331,121,121,0,42,42,0
23332,63,63,0,0,0,0
23333,66,66,0,2,2,0
23334,72,72,0,9,9,0
23335,70,70,0,1,1,0
23336,73,73,0,7,7,0
23337,61,61,0,1,1,0
23338,63,63,0,2,2,0
23339,48,48,0,1,1,0
23340,70,70,0,0,0,0
23341,74,74,0,1,1,0
23342,64,64,0,3,3,0
23343,71,71,0,1,1,0
23344,59,59,0,1,1,0
23345,98,98,0,1,1,0
23346,62,62,0,1,1,0
23347,79,79,0,0,0,0
23348,64,64,0,1,1,0
23349,63,63,0,0,0,0
23350,72,72,0,1,1,0
23351,57,57,0,0,0,0
23352,69,69,0,0,0,0
23353,78,78,0,8,8,0
23354,62,62,0,1,1,0
23355,70,70,0,0,0,0
23356,65,65,0,0,0,0
23357,59,59,0,1,1,0
23358,54,54,0,0,0,0
23359,67,67,0,0,0,0
23360,68,68,0,1,1,0
23361,70,70,0,0,0,0
23362,71,71,0,0,0,0
23363,77,77,0,0,0,0
23364,57,57,0,0,0,0
23365,65,65,0,0,0,0
23366,59,59,0,0,0,0
23367,144,144,0,72,72,0
23368,60,60,0,0,0,0
23369,73,73,0,10,10,0
23370,57,57,0,0,0,0
23371,55,55,0,0,0,0
23372,80,80,0,0,0,0
23373,61,61,0,1,1,0
23374,61,61,0,0,0,0
23375,68,68,0,0,0,0
23376,80,80,0,0,0,0
23377,67,67,0,0,0,0
23378,64,64,0,5,5,0
23379,71,71,0,0,0,0
23380,60,60,0,0,0,0
23381,58,58,0,0,0,0
23382,59,59,0,0,0,0
23383,65,65,0,0,0,0
23384,63,63,0,0,0,0
23385,68,68,0,1,1,0
23386,60,60,0,0,0,0
23387,65,65,0,0,0,0
23388,55,55,0,0,0,0
23389,56,56,0,0,0,0
23390,64,64,0,0,0,0
23391,78,78,0,0,0,0
23392,72,72,0,2,2,0
23393,69,69,0,3,3,0
23394,68,68,0,0,0,0
23395,58,58,0,1,1,0
23396,75,75,0,23,22,1
23397,77,77,0,0,0,0
23398,59,59,0,0,0,0
23399,229,229,0,155,0,155
23400,68,68,0,0,0,0
23401,63,63,0,1,1,0
23402,50,50,0,0,0,0
23403,48,48,0,2,2,0
23404,63,63,0,1,1,0
23405,56,56,0,0,0,0
23406,75,75,0,0,0,0
23407,72,68,4,2,2,0
23408,57,57,0,0,0,0
23409,67,67,0,0,0,0
23410,76,76,0,0,0,0
23411,80,80,0,1,1,0
23412,74,74,0,1,1,0
23413,68,68,0,0,0,0
23414,73,73,0,0,0,0
23415,62,62,0,1,1,0
23416,61,61,0,0,0,0
23417,50,50,0,0,0,0
23418,62,62,0,0,0,0
23419,75,75,0,0,0,0
23420,60,60,0,0,0,0
23421,57,57,0,1,1,0
23422,64,64,0,0,0,0
23423,89,89,0,1,1,0
23424,62,62,0,0,0,0
23425,69,69,0,0,0,0
23426,58,58,0,1,1,0
23427,77,77,0,0,0,0
23428,70,70,0,0,0,0
23429,85,85,0,10,10,0
23430,63,63,0,0,0,0
23431,66,66,0,0,0,0
23432,66,66,0,1,1,0
23433,70,70,0,0,0,0
23434,50,50,0,0,0,0
23435,59,59,0,1,1,0
23436,55,55,0,1,1,0
23437,66,66,0,0,0,0
23438,71,71,0,0,0,0
23439,70,70,0,0,0,0
23440,62,62,0,2,2,0
23441,66,66,0,0,0,0
23442,62,62,0,0,0,0
23443,64,64,0,0,0,0
23444,40,40,0,1,1,0
23445,67,67,0,0,0,0
23446,68,68,0,0,0,0
23447,80,80,0,0,0,0
23448,71,71,0,1,1,0
23449,62,62,0,0,0,0
23450,79,79,0,0,0,0
23451,67,67,0,0,0,0
23452,66,66,0,0,0,0
23453,77,77,0,0,0,0
23454,59,59,0,1,1,0
23455,55,55,0,1,1,0
23456,62,62,0,0,0,0
23457,73,73,0,0,0,0
23458,50,50,0,0,0,0
23459,57,57,0,1,1,0
23460,77,77,0,0,0,0
23461,69,69,0,0,0,0
23462,69,69,0,0,0,0
23463,61,61,0,0,0,0
23464,63,63,0,0,0,0
23465,59,59,0,0,0,0
23466,58,58,0,0,0,0
23467,79,79,0,0,0,0
23468,72,72,0,1,1,0
23469,62,62,0,0,0,0
23470,52,52,0,0,0,0
23471,67,67,0,1,1,0
23472,76,76,0,0,0,0
23473,49,49,0,2,2,0
23474,61,61,0,1,0,1
23475,62,62,0,1,1,0
23476,62,62,0,0,0,0
23477,78,78,0,1,1,0
23478,79,79,0,1,1,0
23479,74,74,0,1,1,0
23480,62,62,0,0,0,0
23481,63,63,0,0,0,0
23482,78,78,0,0,0,0
23483,78,78,0,6,6,0
23484,60,60,0,0,0,0
23485,74,74,0,0,0,0
23486,65,65,0,0,0,0
23487,53,53,0,1,1,0
23488,89,89,0,14,14,0
23489,67,67,0,1,1,0
23490,70,70,0,1,1,0
23491,71,71,0,2,2,0
23492,63,63,0,0,0,0
23493,56,56,0,0,0,0
23494,72,72,0,0,0,0
23495,68,68,0,0,0,0
23496,61,61,0,0,0,0
23497,60,60,0,1,1,0
23498,74,74,0,0,0,0
23499,62,62,0,0,0,0
23500,63,63,0,0,0,0
23501,65,64,1,1,1,0
23502,72,72,0,4,4,0
23503,47,47,0,0,0,0
23504,100,100,0,46,46,0
23505,82,82,0,1,1,0
23506,65,65,0,0,0,0
23507,73,73,0,2,2,0
23508,67,67,0,1,1,0
23509,68,68,0,1,1,0
23510,60,60,0,0,0,0
23511,59,59,0,0,0,0
23512,70,70,0,0,0,0
23513,62,62,0,0,0,0
23514,59,59,0,0,0,0
23515,66,66,0,0,0,0
23516,66,66,0,0,0,0
23517,57,57,0,1,1,0
23518,66,66,0,0,0,0
23519,68,68,0,1,1,0
23520,83,83,0,0,0,0
23521,62,62,0,0,0,0
23522,67,67,0,0,0,0
23523,72,72,0,11,11,0
23524,58,58,0,0,0,0
23525,72,72,0,0,0,0
23526,77,77,0,0,0,0
23527,72,72,0,0,0,0
23528,57,57,0,2,2,0
23529,55,55,0,0,0,0
23530,66,66,0,0,0,0
23531,67,67,0,0,0,0
23532,57,57,0,0,0,0
23533,67,67,0,0,0,0
23534,67,67,0,0,0,0
23535,52,52,0,0,0,0
23536,69,69,0,0,0,0
23537,74,74,0,0,0,0
23538,78,78,0,0,0,0
23539,53,53,0,0,0,0
23540,58,58,0,0,0,0
23541,66,66,0,1,1,0
23542,77,77,0,0,0,0
23543,66,66,0,0,0,0
23544,58,58,0,1,1,0
23545,73,73,0,2,2,0
23546,63,63,0,0,0,0
23547,45,45,0,0,0,0
23548,63,63,0,0,0,0
23549,70,70,0,2,2,0
23550,91,91,0,1,1,0
23551,58,58,0,0,0,0
23552,66,66,0,0,0,0
23553,54,54,0,0,0,0
23554,59,59,0,0,0,0
23555,64,64,0,1,1,0
23556,54,54,0,0,0,0
23557,57,57,0,2,2,0
23558,57,57,0,1,1,0
23559,68,68,0,0,0,0
23560,65,65,0,1,1,0
23561,44,44,0,0,0,0
23562,60,60,0,0,0,0
23563,75,75,0,6,6,0
23564,61,61,0,0,0,0
23565,40,40,0,1,1,0
23566,61,61,0,2,2,0
23567,64,64,0,0,0,0
23568,68,68,0,1,1,0
23569,74,74,0,2,1,1
23570,66,66,0,1,1,0
23571,53,53,0,2,2,0
23572,56,56,0,0,0,0
23573,52,52,0,0,0,0
23574,72,72,0,0,0,0
23575,50,50,0,0,0,0
23576,81,81,0,2,2,0
23577,75,75,0,0,0,0
23578,58,58,0,0,0,0
23579,56,56,0,0,0,0
23580,74,74,0,0,0,0
23581,68,68,0,0,0,0
23582,100,100,0,30,30,0
23583,66,66,0,0,0,0
23584,64,64,0,1,1,0
23585,73,73,0,10,10,0
23586,71,71,0,0,0,0
23587,90,90,0,16,16,0
23588,64,64,0,0,0,0
23589,67,67,0,2,2,0
23590,66,66,0,5,5,0
23591,56,56,0,1,1,0
23592,63,63,0,0,0,0
23593,66,66,0,10,10,0
23594,73,73,0,1,1,0
23595,56,56,0,1,1,0
23596,67,67,0,0,0,0
23597,58,58,0,0,0,0
23598,66,66,0,0,0,0
23599,58,58,0,1,1,0
23600,68,68,0,1,1,0
23601,65,65,0,1,1,0
23602,71,70,1,1,1,0
23603,53,53,0,0,0,0
23604,71,71,0,2,2,0
23605,59,59,0,2,2,0
23606,64,64,0,1,1,0
23607,66,66,0,2,2,0
23608,69,69,0,0,0,0
23609,69,69,0,1,1,0
23610,77,77,0,0,0,0
23611,78,78,0,6,6,0
23612,77,77,0,0,0,0
23613,63,63,0,0,0,0
23614,66,66,0,0,0,0
23615,87,87,0,15,15,0
23616,71,71,0,1,1,0
23617,70,70,0,4,4,0
23618,66,66,0,1,1,0
23619,52,52,0,0,0,0
23620,70,70,0,2,2,0
23621,77,77,0,2,2,0
23622,73,73,0,0,0,0
23623,63,63,0,10,10,0
23624,65,65,0,24,24,0
23625,56,56,0,1,0,1
23626,83,83,0,0,0,0
23627,65,65,0,1,1,0
23628,66,66,0,1,0,1
23629,79,79,0,4,4,0
23630,63,63,0,0,0,0
23631,64,64,0,13,13,0
23632,80,80,0,0,0,0
23633,73,73,0,1,1,0
23634,93,93,0,2,2,0
23635,58,58,0,2,2,0
23636,59,59,0,2,2,0
23637,75,75,0,2,2,0
23638,127,127,0,69,69,0
23639,80,80,0,23,23,0
23640,53,53,0,1,1,0
23641,64,64,0,0,0,0
23642,71,71,0,1,1,0
23643,64,64,0,0,0,0
23644,61,61,0,0,0,0
23645,64,64,0,0,0,0
23646,68,68,0,0,0,0
23647,70,70,0,0,0,0
23648,63,63,0,0,0,0
23649,64,64,0,1,1,0
23650,74,74,0,0,0,0
23651,51,51,0,0,0,0
23652,59,59,0,1,1,0
23653,71,71,0,0,0,0
23654,63,63,0,1,1,0
23655,68,68,0,0,0,0
23656,74,74,0,0,0,0
23657,54,54,0,1,1,0
23658,57,57,0,1,0,1
23659,56,56,0,0,0,0
23660,66,66,0,0,0,0
23661,71,71,0,0,0,0
23662,66,66,0,1,1,0
23663,58,58,0,0,0,0
23664,67,67,0,0,0,0
23665,57,57,0,0,0,0
23666,55,55,0,1,1,0
23667,62,62,0,1,1,0
23668,61,61,0,1,1,0
23669,93,93,0,9,9,0
23670,60,60,0,0,0,0
23671,53,53,0,0,0,0
23672,62,62,0,1,1,0
23673,81,81,0,6,6,0
23674,75,75,0,1,1,0
23675,58,58,0,0,0,0
23676,69,69,0,0,0,0
23677,72,72,0,0,0,0
23678,171,171,0,48,48,0
23679,56,56,0,1,1,0
23680,64,64,0,0,0,0
23681,74,74,0,1,1,0
23682,72,72,0,0,0,0
23683,57,57,0,0,0,0
23684,67,67,0,0,0,0
23685,60,60,0,1,1,0
23686,63,63,0,0,0,0
23687,65,65,0,0,0,0
23688,62,62,0,0,0,0
23689,65,65,0,4,4,0
23690,66,66,0,0,0,0
23691,72,72,0,0,0,0
23692,63,63,0,0,0,0
23693,53,53,0,0,0,0
23694,71,71,0,6,6,0
23695,78,78,0,0,0,0
23696,94,94,0,59,0,59
23697,77,77,0,0,0,0
23698,70,70,0,16,16,0
23699,77,77,0,0,0,0
23700,63,63,0,0,0,0
23701,61,61,0,1,1,0
23702,69,69,0,0,0,0
23703,65,65,0,0,0,0
23704,63,63,0,0,0,0
23705,80,80,0,15,15,0
23706,67,67,0,3,3,0
23707,67,67,0,3,3,0
23708,64,64,0,0,0,0
23709,63,63,0,0,0,0
23710,74,74,0,0,0,0
23711,69,69,0,0,0,0
23712,69,69,0,0,0,0
23713,66,66,0,0,0,0
23714,78,78,0,0,0,0
23715,82,82,0,1,1,0
23716,75,75,0,1,1,0
23717,64,64,0,0,0,0
23718,68,68,0,0,0,0
23719,59,59,0,0,0,0
23720,70,70,0,0,0,0
23721,79,79,0,18,18,0
23722,71,71,0,1,1,0
23723,54,54,0,0,0,0
23724,55,55,0,2,2,0
23725,77,77,0,2,2,0
23726,53,53,0,1,1,0
23727,66,66,0,4,4,0
23728,75,75,0,1,1,0
23729,82,82,0,4,4,0
23730,64,64,0,1,0,1
23731,71,71,0,0,0,0
23732,69,69,0,1,1,0
23733,70,70,0,2,2,0
23734,47,47,0,1,1,0
23735,60,60,0,0,0,0
23736,68,68,0,0,0,0
23737,75,75,0,3,2,1
23738,60,60,0,0,0,0
23739,70,70,0,1,1,0
23740,64,64,0,0,0,0
23741,60,60,0,1,1,0
23742,66,66,0,0,0,0
23743,83,83,0,0,0,0
23744,54,54,0,1,1,0
23745,53,53,0,0,0,0
23746,204,204,0,127,127,0
23747,73,73,0,0,0,0
23748,60,60,0,1,1,0
23749,67,67,0,0,0,0
23750,54,54,0,0,0,0
23751,63,63,0,0,0,0
23752,66,66,0,1,1,0
23753,77,77,0,0,0,0
23754,72,72,0,0,0,0
23755,62,62,0,0,0,0
23756,59,59,0,0,0,0
23757,63,63,0,0,0,0
23758,55,55,0,1,1,0
23759,62,62,0,0,0,0
23760,63,63,0,0,0,0
23761,65,65,0,0,0,0
23762,53,53,0,3,3,0
23763,72,72,0,2,2,0
23764,46,46,0,0,0,0
23765,63,63,0,0,0,0
23766,80,80,0,6,6,0
23767,53,53,0,0,0,0
23768,63,63,0,0,0,0
23769,84,84,0,1,1,0
23770,76,75,1,2,2,0
23771,66,66,0,0,0,0
23772,66,66,0,0,0,0
23773,65,65,0,0,0,0
23774,55,55,0,0,0,0
23775,56,56,0,2,2,0
23776,76,76,0,0,0,0
23777,70,70,0,1,1,0
23778,65,65,0,0,0,0
23779,63,63,0,0,0,0
23780,59,59,0,0,0,0
23781,61,61,0,0,0,0
23782,56,56,0,0,0,0
23783,85,85,0,0,0,0
23784,92,92,0,0,0,0
23785,60,60,0,0,0,0
23786,60,60,0,0,0,0
23787,60,60,0,0,0,0
23788,58,58,0,0,0,0
23789,86,86,0,1,1,0
23790,66,66,0,0,0,0
23791,105,105,0,43,43,0
23792,74,74,0,0,0,0
23793,78,78,0,7,7,0
23794,56,56,0,1,1,0
23795,62,62,0,0,0,0
23796,68,68,0,0,0,0
23797,74,74,0,5,5,0
23798,54,54,0,0,0,0
23799,56,56,0,0,0,0
23800,79,79,0,0,0,0
23801,63,63,0,2,2,0
23802,66,66,0,3,3,0
23803,73,73,0,0,0,0
23804,70,70,0,0,0,0
23805,74,74,0,0,0,0
23806,66,66,0,0,0,0
23807,64,64,0,0,0,0
23808,66,66,0,0,0,0
23809,70,70,0,0,0,0
23810,71,71,0,0,0,0
23811,58,58,0,0,0,0
23812,65,65,0,7,7,0
23813,73,73,0,1,1,0
23814,61,61,0,0,0,0
23815,72,72,0,0,0,0
23816,52,52,0,1,1,0
23817,49,49,0,0,0,0
23818,75,75,0,1,1,0
23819,74,74,0,1,1,0
23820,51,51,0,0,0,0
23821,81,81,0,16,16,0
23822,51,51,0,0,0,0
23823,62,62,0,0,0,0
23824,54,54,0,0,0,0
23825,61,61,0,2,2,0
23826,61,61,0,0,0,0
23827,73,73,0,0,0,0
23828,80,80,0,1,1,0
23829,62,62,0,1,1,0
23830,58,58,0,0,0,0
23831,63,63,0,0,0,0
23832,69,69,0,0,0,0
23833,67,67,0,0,0,0
23834,65,65,0,0,0,0
23835,74,74,0,1,1,0
23836,67,67,0,0,0,0
23837,87,87,0,31,31,0
23838,78,78,0,0,0,0
23839,52,52,0,1,1,0
23840,68,68,0,0,0,0
23841,60,60,0,0,0,0
23842,54,54,0,2,2,0
23843,70,70,0,1,1,0
23844,51,51,0,0,0,0
23845,80,79,1,0,0,0
23846,67,67,0,0,0,0
23847,67,67,0,1,1,0
23848,62,62,0,0,0,0
23849,80,80,0,0,0,0
23850,79,79,0,1,1,0
23851,75,75,0,0,0,0
23852,70,70,0,0,0,0
23853,49,49,0,0,0,0
23854,67,67,0,1,1,0
23855,65,65,0,0,0,0
23856,136,136,0,78,78,0
23857,67,67,0,1,1,0
23858,60,60,0,0,0,0
23859,72,72,0,0,0,0
23860,63,63,0,0,0,0
23861,60,60,0,0,0,0
23862,78,78,0,0,0,0
23863,62,61,1,0,0,0
23864,54,54,0,0,0,0
23865,65,65,0,0,0,0
23866,75,75,0,13,4,9
23867,64,64,0,1,1,0
23868,54,54,0,1,1,0
23869,66,66,0,1,1,0
23870,69,69,0,1,1,0
23871,66,66,0,1,0,1
23872,73,73,0,0,0,0
