14246,72,72,0,0,0,0
14247,69,69,0,0,0,0
14248,65,65,0,0,0,0
14249,68,68,0,2,2,0
14250,69,69,0,0,0,0
14251,89,89,0,10,10,0
14252,80,80,0,1,1,0
14253,65,65,0,1,1,0
14254,88,88,0,11,11,0
14255,53,53,0,1,1,0
14256,68,68,0,0,0,0
14257,70,70,0,1,1,0
14258,59,59,0,0,0,0
14259,55,55,0,1,1,0
14260,71,71,0,0,0,0
14261,59,59,0,1,0,1
14262,96,96,0,29,29,0
14263,87,86,1,0,0,0
14264,60,60,0,1,1,0
14265,61,61,0,6,6,0
14266,71,71,0,0,0,0
14267,74,74,0,0,0,0
14268,83,83,0,1,1,0
14269,82,82,0,1,1,0
14270,77,77,0,0,0,0
14271,76,76,0,0,0,0
14272,75,75,0,0,0,0
14273,90,90,0,1,1,0
14274,72,72,0,1,1,0
14275,66,66,0,0,0,0
14276,62,62,0,0,0,0
14277,60,60,0,0,0,0
14278,85,85,0,1,1,0
14279,71,71,0,2,2,0
14280,76,76,0,0,0,0
14281,84,84,0,5,5,0
14282,81,81,0,0,0,0
14283,76,76,0,0,0,0
14284,60,60,0,1,1,0
14285,69,69,0,2,2,0
14286,69,69,0,1,1,0
14287,112,112,0,37,1,36
14288,51,51,0,0,0,0
14289,83,83,0,0,0,0
14290,54,54,0,0,0,0
14291,72,72,0,0,0,0
14292,57,57,0,2,2,0
14293,80,80,0,0,0,0
14294,83,83,0,0,0,0
14295,62,62,0,1,1,0
14296,57,57,0,0,0,0
14297,76,76,0,18,18,0
14298,76,76,0,4,4,0
14299,65,65,0,0,0,0
14300,101,101,0,14,1,13
14301,51,51,0,0,0,0
14302,57,57,0,0,0,0
14303,231,231,0,107,107,0
14304,75,75,0,3,3,0
14305,75,75,0,1,1,0
14306,77,77,0,4,4,0
14307,77,77,0,3,3,0
14308,84,84,0,1,1,0
14309,75,75,0,0,0,0
14310,69,69,0,0,0,0
14311,73,73,0,2,2,0
14312,64,64,0,0,0,0
14313,66,66,0,0,0,0
14314,65,65,0,0,0,0
14315,64,64,0,3,3,0
14316,84,84,0,2,2,0
14317,68,68,0,0,0,0
14318,71,71,0,0,0,0
14319,67,67,0,0,0,0
14320,73,73,0,1,0,1
14321,55,55,0,0,0,0
14322,53,53,0,0,0,0
14323,80,80,0,0,0,0
14324,61,61,0,2,2,0
14325,66,66,0,0,0,0
14326,76,76,0,0,0,0
14327,53,53,0,1,1,0
14328,114,114,0,22,22,0
14329,80,80,0,1,1,0
14330,71,71,0,0,0,0
14331,60,60,0,0,0,0
14332,71,71,0,0,0,0
14333,76,76,0,1,1,0
14334,69,69,0,0,0,0
14335,69,69,0,0,0,0
14336,74,74,0,0,0,0
14337,53,53,0,0,0,0
14338,70,70,0,0,0,0
14339,64,64,0,1,1,0
14340,67,67,0,0,0,0
14341,67,67,0,2,2,0
14342,65,65,0,0,0,0
14343,57,57,0,0,0,0
14344,71,71,0,0,0,0
14345,69,69,0,0,0,0
14346,70,70,0,0,0,0
14347,65,65,0,0,0,0
14348,72,72,0,1,1,0
14349,80,80,0,0,0,0
14350,62,62,0,0,0,0
14351,66,66,0,0,0,0
14352,61,61,0,0,0,0
14353,62,62,0,0,0,0
14354,74,74,0,0,0,0
14355,94,94,0,21,21,0
14356,77,77,0,0,0,0
14357,60,60,0,1,0,1
14358,70,70,0,0,0,0
14359,57,57,0,0,0,0
14360,69,69,0,1,1,0
14361,68,68,0,0,0,0
14362,56,56,0,1,1,0
14363,60,60,0,0,0,0
14364,65,65,0,2,2,0
14365,66,66,0,0,0,0
14366,67,67,0,0,0,0
14367,75,75,0,0,0,0
14368,68,68,0,4,4,0
14369,86,86,0,5,5,0
14370,53,53,0,0,0,0
14371,76,75,1,0,0,0
14372,82,82,0,33,33,0
14373,74,74,0,0,0,0
14374,60,60,0,21,21,0
14375,68,68,0,0,0,0
14376,68,68,0,0,0,0
14377,73,73,0,0,0,0
14378,77,77,0,0,0,0
14379,59,59,0,0,0,0
14380,58,58,0,0,0,0
14381,67,67,0,0,0,0
14382,62,62,0,2,2,0
14383,75,75,0,1,1,0
14384,51,51,0,1,1,0
14385,60,60,0,0,0,0
14386,62,62,0,1,1,0
14387,63,63,0,2,2,0
14388,65,65,0,8,8,0
14389,80,80,0,0,0,0
14390,59,59,0,2,2,0
14391,75,75,0,0,0,0
14392,71,71,0,2,2,0
14393,84,84,0,1,1,0
14394,79,79,0,1,1,0
14395,70,70,0,0,0,0
14396,47,47,0,0,0,0
14397,72,72,0,1,1,0
14398,59,59,0,0,0,0
14399,49,49,0,0,0,0
14400,65,65,0,0,0,0
14401,57,57,0,0,0,0
14402,53,53,0,0,0,0
14403,138,138,0,50,50,0
14404,68,68,0,0,0,0
14405,58,57,1,0,0,0
14406,60,60,0,1,1,0
14407,68,68,0,1,1,0
14408,67,67,0,0,0,0
14409,76,76,0,0,0,0
14410,53,53,0,0,0,0
14411,76,76,0,8,8,0
14412,81,81,0,0,0,0
14413,61,61,0,1,1,0
14414,64,64,0,0,0,0
14415,91,91,0,0,0,0
14416,66,66,0,1,1,0
14417,58,58,0,0,0,0
14418,62,62,0,0,0,0
14419,70,70,0,0,0,0
14420,53,53,0,0,0,0
14421,56,56,0,0,0,0
14422,60,60,0,1,1,0
14423,195,195,0,71,71,0
14424,63,63,0,0,0,0
14425,69,69,0,4,4,0
14426,82,82,0,0,0,0
14427,64,64,0,0,0,0
14428,69,69,0,0,0,0
14429,57,57,0,1,1,0
14430,74,74,0,1,1,0
14431,67,67,0,1,1,0
14432,66,66,0,0,0,0
14433,57,57,0,0,0,0
14434,69,69,0,0,0,0
14435,66,66,0,0,0,0
14436,72,72,0,0,0,0
14437,80,80,0,0,0,0
14438,61,61,0,1,1,0
14439,56,56,0,0,0,0
14440,57,57,0,1,1,0
14441,79,79,0,0,0,0
14442,67,67,0,1,1,0
14443,50,50,0,0,0,0
14444,67,67,0,0,0,0
14445,71,71,0,0,0,0
14446,51,51,0,0,0,0
14447,82,82,0,11,11,0
14448,72,71,1,1,1,0
14449,71,71,0,0,0,0
14450,75,75,0,0,0,0
14451,52,52,0,0,0,0
14452,52,52,0,1,1,0
14453,66,66,0,1,1,0
14454,92,92,0,10,10,0
14455,79,79,0,0,0,0
14456,78,78,0,0,0,0
14457,80,80,0,0,0,0
14458,56,56,0,0,0,0
14459,64,64,0,1,1,0
14460,60,60,0,2,2,0
14461,59,58,1,0,0,0
14462,61,61,0,0,0,0
14463,55,55,0,2,2,0
14464,59,59,0,0,0,0
14465,76,76,0,1,1,0
14466,51,51,0,0,0,0
14467,73,73,0,2,2,0
14468,71,71,0,0,0,0
14469,60,60,0,0,0,0
14470,75,75,0,0,0,0
14471,65,65,0,0,0,0
14472,69,69,0,0,0,0
14473,60,60,0,1,1,0
14474,73,73,0,1,1,0
14475,63,63,0,3,3,0
14476,60,60,0,0,0,0
14477,100,100,0,22,22,0
14478,74,74,0,0,0,0
14479,66,66,0,0,0,0
14480,64,64,0,0,0,0
14481,75,75,0,0,0,0
14482,77,77,0,0,0,0
14483,57,57,0,1,1,0
14484,59,59,0,0,0,0
14485,62,62,0,0,0,0
14486,64,64,0,1,1,0
14487,64,64,0,0,0,0
14488,72,72,0,1,1,0
14489,57,57,0,0,0,0
14490,63,63,0,0,0,0
14491,66,66,0,0,0,0
14492,54,54,0,0,0,0
14493,64,64,0,0,0,0
14494,78,78,0,1,1,0
14495,68,68,0,8,8,0
14496,67,67,0,2,2,0
14497,73,73,0,0,0,0
14498,79,79,0,0,0,0
14499,114,114,0,21,21,0
14500,52,52,0,0,0,0
14501,49,49,0,0,0,0
14502,62,62,0,0,0,0
14503,92,92,0,10,10,0
14504,76,76,0,0,0,0
14505,88,88,0,17,17,0
14506,71,71,0,0,0,0
14507,60,60,0,0,0,0
14508,61,61,0,0,0,0
14509,69,69,0,1,1,0
14510,84,84,0,7,7,0
14511,60,60,0,0,0,0
14512,64,64,0,2,2,0
14513,60,60,0,2,2,0
14514,71,71,0,0,0,0
14515,67,67,0,0,0,0
14516,68,68,0,6,6,0
14517,53,53,0,1,1,0
14518,58,58,0,1,1,0
14519,68,68,0,1,1,0
14520,76,76,0,1,1,0
14521,71,71,0,0,0,0
14522,69,69,0,2,2,0
14523,70,70,0,1,1,0
14524,64,64,0,1,1,0
14525,63,63,0,0,0,0
14526,57,57,0,2,2,0
14527,59,59,0,0,0,0
14528,78,78,0,13,13,0
14529,69,69,0,1,1,0
14530,61,61,0,0,0,0
14531,68,68,0,1,1,0
14532,89,89,0,0,0,0
14533,51,51,0,0,0,0
14534,68,68,0,4,4,0
14535,80,80,0,1,1,0
14536,134,134,0,37,37,0
14537,72,72,0,0,0,0
14538,109,109,0,34,34,0
14539,71,71,0,6,6,0
14540,70,70,0,0,0,0
14541,76,76,0,0,0,0
14542,81,81,0,10,10,0
14543,70,70,0,1,1,0
14544,69,68,1,0,0,0
14545,229,229,0,183,183,0
14546,65,65,0,0,0,0
14547,65,65,0,7,7,0
14548,62,62,0,0,0,0
14549,84,84,0,20,20,0
14550,72,72,0,0,0,0
14551,68,68,0,0,0,0
14552,72,72,0,1,1,0
14553,65,65,0,1,1,0
14554,67,67,0,0,0,0
14555,165,165,0,76,76,0
14556,67,67,0,0,0,0
14557,71,71,0,0,0,0
14558,55,55,0,0,0,0
14559,66,66,0,1,1,0
14560,63,63,0,1,1,0
14561,58,58,0,0,0,0
14562,58,58,0,0,0,0
14563,62,62,0,0,0,0
14564,75,75,0,3,3,0
14565,59,59,0,0,0,0
14566,65,65,0,0,0,0
14567,67,67,0,1,1,0
14568,70,70,0,1,1,0
14569,70,70,0,0,0,0
14570,74,74,0,0,0,0
14571,70,70,0,0,0,0
14572,61,61,0,0,0,0
14573,73,73,0,0,0,0
14574,73,73,0,0,0,0
14575,60,60,0,1,1,0
14576,51,51,0,1,1,0
14577,82,82,0,1,1,0
14578,59,59,0,0,0,0
14579,82,82,0,0,0,0
14580,69,69,0,0,0,0
14581,72,72,0,2,1,1
14582,71,71,0,2,2,0
14583,66,66,0,0,0,0
14584,59,59,0,0,0,0
14585,60,60,0,0,0,0
14586,64,64,0,0,0,0
14587,54,54,0,1,1,0
14588,71,71,0,0,0,0
14589,69,69,0,0,0,0
14590,68,68,0,1,0,1
14591,60,60,0,1,1,0
14592,64,64,0,0,0,0
14593,73,73,0,0,0,0
14594,73,73,0,1,1,0
14595,62,62,0,0,0,0
14596,65,65,0,0,0,0
14597,80,80,0,0,0,0
14598,78,78,0,0,0,0
14599,62,62,0,0,0,0
14600,66,66,0,0,0,0
14601,47,47,0,0,0,0
14602,95,95,0,13,13,0
14603,66,66,0,0,0,0
14604,65,65,0,1,0,1
14605,76,76,0,0,0,0
14606,51,51,0,2,2,0
14607,62,62,0,0,0,0
14608,76,76,0,0,0,0
14609,70,70,0,2,2,0
14610,56,56,0,2,1,1
14611,74,74,0,0,0,0
14612,62,62,0,1,1,0
14613,58,58,0,0,0,0
14614,64,64,0,0,0,0
14615,68,68,0,2,2,0
14616,57,57,0,1,1,0
14617,66,66,0,2,2,0
14618,84,84,0,0,0,0
14619,78,78,0,0,0,0
14620,72,72,0,0,0,0
14621,70,70,0,1,1,0
14622,61,61,0,0,0,0
14623,67,67,0,0,0,0
14624,67,67,0,4,4,0
14625,64,64,0,1,1,0
14626,58,58,0,0,0,0
14627,68,68,0,2,2,0
14628,57,57,0,0,0,0
14629,67,67,0,0,0,0
14630,57,57,0,0,0,0
14631,80,80,0,2,2,0
14632,55,55,0,0,0,0
14633,51,51,0,0,0,0
14634,62,62,0,0,0,0
14635,69,69,0,0,0,0
14636,69,69,0,0,0,0
14637,61,61,0,3,3,0
14638,55,55,0,1,1,0
14639,65,65,0,2,2,0
14640,68,68,0,0,0,0
14641,83,83,0,0,0,0
14642,78,78,0,0,0,0
14643,61,61,0,0,0,0
14644,75,75,0,0,0,0
14645,65,65,0,0,0,0
14646,45,45,0,0,0,0
14647,62,62,0,0,0,0
14648,65,65,0,0,0,0
14649,68,68,0,0,0,0
14650,68,68,0,0,0,0
14651,62,62,0,0,0,0
14652,88,88,0,3,3,0
14653,58,58,0,1,1,0
14654,63,63,0,1,1,0
14655,66,66,0,0,0,0
14656,62,62,0,0,0,0
14657,58,58,0,0,0,0
14658,60,60,0,0,0,0
14659,88,88,0,0,0,0
14660,65,65,0,0,0,0
14661,77,77,0,2,2,0
14662,68,68,0,0,0,0
14663,81,81,0,1,1,0
14664,70,70,0,0,0,0
14665,65,65,0,0,0,0
14666,68,68,0,0,0,0
14667,57,57,0,11,11,0
14668,94,94,0,0,0,0
14669,70,70,0,0,0,0
14670,62,62,0,8,8,0
14671,64,64,0,1,1,0
14672,77,77,0,0,0,0
14673,76,76,0,2,2,0
14674,67,67,0,0,0,0
14675,71,71,0,0,0,0
14676,76,76,0,0,0,0
14677,52,52,0,0,0,0
14678,55,55,0,0,0,0
14679,66,66,0,0,0,0
14680,61,61,0,1,1,0
14681,60,60,0,0,0,0
14682,64,64,0,0,0,0
14683,64,64,0,1,1,0
14684,75,75,0,3,3,0
14685,86,86,0,8,8,0
14686,72,72,0,0,0,0
14687,71,71,0,1,1,0
14688,71,71,0,2,2,0
14689,54,54,0,0,0,0
14690,67,67,0,1,1,0
14691,75,75,0,1,1,0
14692,69,69,0,2,2,0
14693,73,73,0,1,1,0
14694,56,56,0,0,0,0
14695,62,62,0,0,0,0
14696,61,61,0,0,0,0
14697,73,73,0,0,0,0
14698,67,67,0,0,0,0
14699,62,62,0,0,0,0
14700,57,56,1,0,0,0
14701,79,79,0,0,0,0
14702,57,57,0,2,2,0
14703,68,68,0,0,0,0
14704,69,69,0,1,1,0
14705,65,65,0,6,6,0
14706,55,55,0,1,1,0
14707,58,58,0,0,0,0
14708,68,68,0,0,0,0
14709,63,63,0,2,1,1
14710,62,62,0,0,0,0
14711,53,53,0,0,0,0
14712,56,56,0,0,0,0
14713,56,56,0,1,0,1
14714,73,73,0,5,5,0
14715,69,69,0,0,0,0
14716,89,89,0,41,41,0
14717,76,76,0,1,1,0
14718,112,112,0,26,26,0
14719,66,66,0,1,1,0
14720,64,64,0,0,0,0
14721,62,62,0,0,0,0
14722,67,67,0,0,0,0
14723,69,69,0,9,9,0
14724,78,78,0,0,0,0
14725,69,69,0,0,0,0
14726,62,62,0,0,0,0
14727,59,59,0,1,1,0
14728,59,59,0,0,0,0
14729,77,77,0,0,0,0
14730,75,75,0,1,1,0
14731,56,56,0,0,0,0
14732,70,70,0,0,0,0
14733,104,104,0,8,8,0
14734,73,73,0,0,0,0
14735,61,61,0,0,0,0
14736,71,71,0,1,1,0
14737,77,77,0,0,0,0
14738,74,74,0,2,2,0
14739,78,78,0,2,2,0
14740,63,63,0,2,2,0
14741,74,74,0,0,0,0
14742,70,70,0,0,0,0
14743,68,68,0,0,0,0
14744,63,63,0,0,0,0
14745,63,63,0,1,1,0
14746,73,73,0,0,0,0
14747,66,66,0,0,0,0
14748,59,59,0,0,0,0
14749,54,54,0,1,1,0
14750,60,60,0,1,1,0
14751,69,69,0,0,0,0
14752,77,77,0,0,0,0
14753,52,52,0,0,0,0
14754,66,66,0,2,2,0
14755,50,50,0,0,0,0
14756,59,59,0,0,0,0
14757,53,53,0,0,0,0
14758,76,76,0,0,0,0
14759,75,75,0,7,7,0
14760,74,74,0,12,12,0
14761,79,79,0,0,0,0
14762,57,57,0,0,0,0
14763,66,66,0,0,0,0
14764,52,52,0,0,0,0
14765,69,68,1,2,2,0
14766,66,66,0,0,0,0
14767,64,64,0,0,0,0
14768,79,79,0,0,0,0
14769,78,78,0,0,0,0
14770,58,58,0,0,0,0
14771,67,67,0,0,0,0
14772,62,62,0,1,1,0
14773,58,58,0,0,0,0
14774,64,64,0,0,0,0
14775,69,69,0,0,0,0
14776,68,68,0,0,0,0
14777,67,67,0,1,1,0
14778,57,57,0,0,0,0
14779,52,52,0,0,0,0
14780,69,69,0,1,1,0
14781,64,64,0,1,1,0
14782,60,60,0,0,0,0
14783,56,56,0,1,1,0
14784,78,77,1,3,3,0
14785,66,66,0,0,0,0
14786,63,63,0,0,0,0
14787,72,72,0,2,2,0
14788,65,65,0,0,0,0
14789,68,68,0,1,1,0
14790,63,63,0,0,0,0
14791,81,81,0,0,0,0
14792,57,57,0,0,0,0
14793,75,75,0,2,2,0
14794,59,59,0,1,1,0
14795,72,72,0,2,2,0
14796,75,75,0,0,0,0
14797,59,59,0,0,0,0
14798,60,60,0,0,0,0
14799,54,54,0,0,0,0
14800,70,70,0,0,0,0
14801,67,67,0,0,0,0
14802,61,61,0,0,0,0
14803,67,67,0,0,0,0
14804,67,67,0,0,0,0
14805,70,70,0,0,0,0
14806,72,72,0,2,2,0
14807,62,62,0,1,1,0
14808,65,65,0,2,2,0
14809,64,64,0,3,3,0
14810,73,73,0,1,1,0
14811,59,59,0,0,0,0
14812,74,74,0,1,1,0
14813,69,69,0,0,0,0
14814,44,44,0,0,0,0
14815,98,98,0,28,28,0
14816,65,65,0,38,38,0
14817,74,73,1,0,0,0
14818,79,79,0,0,0,0
14819,67,67,0,0,0,0
14820,59,59,0,0,0,0
14821,78,78,0,19,19,0
14822,110,110,0,35,35,0
14823,60,60,0,1,1,0
14824,65,65,0,1,0,1
14825,68,68,0,0,0,0
14826,73,73,0,2,2,0
14827,63,63,0,0,0,0
14828,59,59,0,0,0,0
14829,71,71,0,0,0,0
14830,67,67,0,0,0,0
14831,75,75,0,0,0,0
14832,64,64,0,0,0,0
14833,59,59,0,0,0,0
14834,66,65,1,0,0,0
14835,52,52,0,1,1,0
14836,66,66,0,0,0,0
14837,53,53,0,0,0,0
14838,60,60,0,0,0,0
14839,71,71,0,1,0,1
14840,69,69,0,0,0,0
14841,45,45,0,1,1,0
14842,62,62,0,0,0,0
14843,78,78,0,0,0,0
14844,81,81,0,0,0,0
14845,55,55,0,0,0,0
14846,57,57,0,0,0,0
14847,79,79,0,0,0,0
14848,75,75,0,0,0,0
14849,77,77,0,1,1,0
14850,80,80,0,13,13,0
14851,62,62,0,0,0,0
14852,83,83,0,4,4,0
14853,66,66,0,5,5,0
14854,78,78,0,5,5,0
14855,64,64,0,0,0,0
14856,79,79,0,13,13,0
14857,58,58,0,5,5,0
14858,68,68,0,3,3,0
14859,81,81,0,1,1,0
14860,71,71,0,1,1,0
14861,242,242,0,204,204,0
14862,68,68,0,0,0,0
14863,66,66,0,3,3,0
14864,82,82,0,0,0,0
14865,62,62,0,0,0,0
14866,80,80,0,8,8,0
14867,60,60,0,0,0,0
14868,66,66,0,0,0,0
14869,70,70,0,10,10,0
14870,77,77,0,0,0,0
14871,104,104,0,29,29,0
14872,71,71,0,0,0,0
14873,66,66,0,1,1,0
14874,57,57,0,0,0,0
14875,78,78,0,9,9,0
14876,70,70,0,0,0,0
14877,65,65,0,0,0,0
14878,61,61,0,0,0,0
14879,67,67,0,4,4,0
14880,73,73,0,2,2,0
14881,63,63,0,2,1,1
14882,74,74,0,20,20,0
14883,76,76,0,13,13,0
14884,65,65,0,0,0,0
14885,89,89,0,38,38,0
14886,71,71,0,0,0,0
14887,63,63,0,0,0,0
14888,66,66,0,0,0,0
14889,73,73,0,0,0,0
14890,69,69,0,5,5,0
14891,79,79,0,0,0,0
14892,62,62,0,0,0,0
14893,66,66,0,1,1,0
14894,79,79,0,0,0,0
14895,55,55,0,0,0,0
14896,61,61,0,0,0,0
14897,75,75,0,0,0,0
14898,69,69,0,1,1,0
14899,77,77,0,1,1,0
14900,70,70,0,0,0,0
14901,63,63,0,1,1,0
14902,63,62,1,0,0,0
14903,68,68,0,0,0,0
14904,66,66,0,0,0,0
14905,68,68,0,0,0,0
14906,57,57,0,1,1,0
14907,68,68,0,0,0,0
14908,76,76,0,1,1,0
14909,74,74,0,1,1,0
14910,73,73,0,1,1,0
14911,65,65,0,1,1,0
14912,68,68,0,0,0,0
14913,64,64,0,2,2,0
14914,65,65,0,0,0,0
14915,72,72,0,1,1,0
14916,77,77,0,2,2,0
14917,60,60,0,0,0,0
14918,87,87,0,0,0,0
14919,63,63,0,0,0,0
14920,63,63,0,0,0,0
14921,58,58,0,0,0,0
14922,63,63,0,0,0,0
14923,86,86,0,0,0,0
14924,67,67,0,2,2,0
14925,74,74,0,2,2,0
14926,68,68,0,0,0,0
14927,60,60,0,0,0,0
14928,59,59,0,0,0,0
14929,60,60,0,0,0,0
14930,53,53,0,0,0,0
14931,92,92,0,2,2,0
14932,59,59,0,0,0,0
14933,65,65,0,1,1,0
14934,60,60,0,0,0,0
14935,68,68,0,0,0,0
14936,67,67,0,2,2,0
14937,55,55,0,3,3,0
14938,63,63,0,0,0,0
14939,71,71,0,0,0,0
14940,58,58,0,0,0,0
14941,59,59,0,0,0,0
14942,53,53,0,0,0,0
14943,150,150,0,73,73,0
14944,68,68,0,1,1,0
14945,77,77,0,1,1,0
14946,78,78,0,12,12,0
14947,60,60,0,0,0,0
14948,63,63,0,1,1,0
14949,60,60,0,1,1,0
14950,60,60,0,0,0,0
14951,59,58,1,1,1,0
14952,68,68,0,1,1,0
14953,66,66,0,0,0,0
14954,64,64,0,0,0,0
14955,79,79,0,0,0,0
14956,135,135,0,71,71,0
14957,60,60,0,1,1,0
14958,66,66,0,6,6,0
14959,60,60,0,0,0,0
14960,70,70,0,0,0,0
14961,73,73,0,0,0,0
14962,68,68,0,0,0,0
14963,73,73,0,1,1,0
14964,74,74,0,0,0,0
14965,76,76,0,0,0,0
14966,54,54,0,3,3,0
14967,55,55,0,1,1,0
14968,69,69,0,1,1,0
14969,65,65,0,0,0,0
14970,67,67,0,3,3,0
14971,65,65,0,1,1,0
14972,55,55,0,0,0,0
14973,78,76,2,0,0,0
14974,51,51,0,1,1,0
14975,67,67,0,0,0,0
14976,66,66,0,0,0,0
14977,68,68,0,0,0,0
14978,85,85,0,0,0,0
14979,82,82,0,1,1,0
14980,60,60,0,0,0,0
14981,72,72,0,6,0,6
14982,69,69,0,0,0,0
14983,58,58,0,0,0,0
14984,55,55,0,0,0,0
14985,69,69,0,2,2,0
14986,65,65,0,0,0,0
14987,70,70,0,1,1,0
14988,72,72,0,0,0,0
14989,65,65,0,0,0,0
14990,66,66,0,0,0,0
14991,60,60,0,0,0,0
14992,62,62,0,0,0,0
14993,62,62,0,0,0,0
14994,58,58,0,1,1,0
14995,75,75,0,1,1,0
14996,56,56,0,0,0,0
14997,48,48,0,1,1,0
14998,59,59,0,6,6,0
14999,77,77,0,0,0,0
15000,63,63,0,0,0,0
15001,47,47,0,0,0,0
15002,61,61,0,0,0,0
15003,66,66,0,0,0,0
15004,56,56,0,1,1,0
15005,65,65,0,2,2,0
15006,65,65,0,0,0,0
15007,69,69,0,1,1,0
15008,62,62,0,1,1,0
15009,99,99,0,24,24,0
15010,70,70,0,0,0,0
15011,77,77,0,0,0,0
15012,74,74,0,1,1,0
15013,55,55,0,0,0,0
15014,75,75,0,0,0,0
15015,74,74,0,0,0,0
15016,67,67,0,0,0,0
15017,80,80,0,8,8,0
15018,71,71,0,0,0,0
15019,59,59,0,0,0,0
15020,68,68,0,1,1,0
15021,72,72,0,1,1,0
15022,58,58,0,0,0,0
15023,70,70,0,0,0,0
15024,76,76,0,0,0,0
15025,67,67,0,1,1,0
15026,81,81,0,0,0,0
15027,68,68,0,4,4,0
15028,65,65,0,0,0,0
15029,60,60,0,0,0,0
15030,56,56,0,0,0,0
15031,73,73,0,1,1,0
15032,66,66,0,0,0,0
15033,59,59,0,0,0,0
15034,65,65,0,0,0,0
15035,70,70,0,1,1,0
15036,59,59,0,0,0,0
15037,226,226,0,119,119,0
15038,69,69,0,0,0,0
15039,68,68,0,0,0,0
15040,66,66,0,1,1,0
15041,72,72,0,1,1,0
15042,59,59,0,0,0,0
15043,70,69,1,0,0,0
15044,81,81,0,0,0,0
15045,55,55,0,0,0,0
15046,58,58,0,0,0,0
15047,69,69,0,0,0,0
15048,65,65,0,0,0,0
15049,77,77,0,0,0,0
15050,75,75,0,9,9,0
15051,62,62,0,0,0,0
15052,103,103,0,22,22,0
15053,62,62,0,1,1,0
15054,74,74,0,0,0,0
15055,76,76,0,2,1,1
15056,78,78,0,12,12,0
15057,65,65,0,2,2,0
15058,59,59,0,2,2,0
15059,64,64,0,0,0,0
15060,58,58,0,0,0,0
15061,59,59,0,0,0,0
15062,73,73,0,0,0,0
15063,69,69,0,0,0,0
15064,68,68,0,1,1,0
15065,70,70,0,1,1,0
15066,65,65,0,0,0,0
15067,74,74,0,1,1,0
15068,61,61,0,0,0,0
15069,60,60,0,0,0,0
15070,64,64,0,1,1,0
15071,64,64,0,1,1,0
15072,72,72,0,0,0,0
15073,74,74,0,0,0,0
15074,58,58,0,0,0,0
15075,69,69,0,1,1,0
15076,63,63,0,0,0,0
15077,50,50,0,2,2,0
15078,66,66,0,8,8,0
15079,65,65,0,2,2,0
15080,56,56,0,1,1,0
15081,67,67,0,1,1,0
15082,63,63,0,0,0,0
15083,77,77,0,10,10,0
15084,74,74,0,3,3,0
15085,87,87,0,9,9,0
15086,69,69,0,0,0,0
15087,67,67,0,1,1,0
15088,62,62,0,0,0,0
15089,72,72,0,0,0,0
15090,68,68,0,0,0,0
15091,81,81,0,0,0,0
15092,63,63,0,1,1,0
15093,57,57,0,1,1,0
15094,77,77,0,0,0,0
15095,65,65,0,0,0,0
15096,62,62,0,1,1,0
15097,64,64,0,0,0,0
15098,56,56,0,1,1,0
15099,55,55,0,1,1,0
15100,53,53,0,0,0,0
15101,67,67,0,1,1,0
15102,68,68,0,0,0,0
15103,74,74,0,6,6,0
15104,69,69,0,0,0,0
15105,62,62,0,0,0,0
15106,67,67,0,1,1,0
15107,73,73,0,1,1,0
15108,62,62,0,0,0,0
15109,70,70,0,0,0,0
15110,84,84,0,0,0,0
15111,65,65,0,1,1,0
15112,67,67,0,1,1,0
15113,60,60,0,2,2,0
15114,63,63,0,1,1,0
15115,54,54,0,0,0,0
15116,58,58,0,0,0,0
15117,79,79,0,4,4,0
15118,57,57,0,0,0,0
15119,80,80,0,0,0,0
15120,69,69,0,0,0,0
15121,81,81,0,5,5,0
15122,59,59,0,0,0,0
15123,61,61,0,0,0,0
15124,48,48,0,0,0,0
15125,59,59,0,0,0,0
15126,72,72,0,0,0,0
15127,61,61,0,0,0,0
15128,66,66,0,1,1,0
15129,61,61,0,1,1,0
15130,61,61,0,0,0,0
15131,56,56,0,2,2,0
15132,120,120,0,62,62,0
15133,77,77,0,2,2,0
15134,53,53,0,1,1,0
15135,73,73,0,2,2,0
15136,67,67,0,0,0,0
15137,79,79,0,0,0,0
15138,65,65,0,0,0,0
15139,100,100,0,16,16,0
15140,65,65,0,0,0,0
15141,68,68,0,0,0,0
15142,82,82,0,0,0,0
15143,79,79,0,0,0,0
15144,54,54,0,3,3,0
15145,62,61,1,0,0,0
15146,78,78,0,1,0,1
15147,77,77,0,0,0,0
15148,63,63,0,1,1,0
15149,59,59,0,1,1,0
15150,67,67,0,1,1,0
15151,75,75,0,2,2,0
15152,81,81,0,0,0,0
15153,82,82,0,1,1,0
15154,75,75,0,1,1,0
15155,62,62,0,1,1,0
15156,60,60,0,0,0,0
15157,80,80,0,1,1,0
15158,82,82,0,1,0,1
15159,80,80,0,2,2,0
15160,79,79,0,1,1,0
15161,92,92,0,22,22,0
15162,92,92,0,5,5,0
15163,72,72,0,0,0,0
15164,64,64,0,0,0,0
15165,79,79,0,20,20,0
15166,74,74,0,0,0,0
15167,80,80,0,1,1,0
15168,86,86,0,12,12,0
15169,59,59,0,0,0,0
15170,74,74,0,0,0,0
15171,66,66,0,0,0,0
15172,57,57,0,0,0,0
15173,68,68,0,0,0,0
15174,75,75,0,15,15,0
15175,72,72,0,2,2,0
15176,64,64,0,1,1,0
15177,68,68,0,3,3,0
15178,87,87,0,0,0,0
